country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Western Africa (EI),2018,,,,,0.000,,0.000,,,,0.000,,-8.072,-1.174,,13.365,,,,,,,,1.694,,,74.318,9.811,5.884,44.027,,,5.847,40.682,,,,736.495,,93.356,6.856,15.140,235.953,,,,,,,,,29.909,,6.110,2.622,49.602,,19.940,,26.831,6.287,7.128,3.175,52.419,,21.010,,28.270,6.644,,,,0.000,0.000,,0.000,,0.000,0.000,5.802,26.716,487.177,,,,,,,,,61.753,0.762,0.244,,-28.779,-0.308,,,,0.328,,0.097,,792.215,7.128,3.175,52.419,,21.010,,28.270,6.644,112.696,0.832,1.577,,0.634,,0.853,0.200,6.992,0.029,0.478,,0.192,,0.259,0.061
Western Africa (EI),2019,,,,,0.000,,0.000,,,,0.000,,7.603,1.016,,14.381,,,,,,,,1.739,,,82.120,10.372,4.876,38.630,,,4.263,31.395,,,,767.890,,92.848,2.927,6.906,242.860,,,,,,,,,29.365,,12.890,6.116,55.719,,22.510,,27.412,6.737,13.398,6.732,59.151,,23.825,,29.012,7.152,,,,0.000,0.000,,0.000,,0.000,0.000,4.818,23.473,510.650,,,,,,,,,61.744,0.860,0.275,,12.838,0.098,,,,0.335,,0.104,,830.845,13.398,6.732,59.151,,23.825,,29.012,7.152,27.368,0.422,1.998,,0.807,,0.983,0.242,20.825,0.097,0.575,,0.232,,0.283,0.069
Western Africa (EI),2020,,,,,0.000,,0.000,,,,0.000,,4.226,0.608,,14.988,,,,,,,,1.772,,,87.916,10.851,2.246,18.660,,,2.382,18.293,,,,786.183,,92.957,6.876,16.700,259.559,,,,,,,,,30.690,,-0.298,-0.303,55.416,,22.443,,25.528,6.552,0.941,0.417,59.568,,24.049,,27.355,7.043,,,,0.000,0.000,,0.000,,0.000,0.000,0.193,0.986,511.636,,,,,,,,,60.495,0.894,0.286,,3.959,0.034,,,,0.325,,0.106,,849.505,0.941,0.417,59.568,,24.049,,27.355,7.043,11.894,0.232,2.230,,0.903,,1.027,0.264,79.410,0.454,1.028,,0.416,,0.474,0.122
Western Africa (EI),2021,,,,,0.000,,0.000,,,,0.000,,50.125,7.513,,22.501,,,,,,,,2.282,,,94.842,10.012,16.569,140.757,,,17.122,134.612,,,,920.795,,93.365,32.814,85.172,344.731,,,,,,,,,34.954,,8.279,4.440,59.856,,24.301,,25.623,6.069,10.048,5.866,65.434,,26.465,,27.905,6.635,,,,0.000,0.000,,0.000,,0.000,0.000,8.195,41.927,553.563,,,,,,,,,56.129,1.171,0.375,,31.059,0.278,,,,0.395,,0.119,,990.262,10.048,5.866,65.434,,26.465,,27.905,6.635,30.737,0.678,2.909,,1.181,,1.245,0.295,46.067,0.470,1.498,,0.608,,0.641,0.152
Western Africa (EI),2022,,,,,0.000,,0.000,,,,0.000,,-4.540,-1.022,,21.480,,,,,,,,2.168,,,95.739,10.082,0.457,4.529,,,0.091,0.841,,,,921.636,,93.036,-4.221,-14.550,330.181,,,,,,,,,33.331,,5.779,3.304,63.159,,25.706,,26.850,6.376,5.711,3.552,68.986,,27.977,,29.222,6.964,,,,0.000,0.000,,0.000,,0.000,0.000,2.965,16.412,569.975,,,,,,,,,57.537,1.154,0.369,,-1.447,-0.017,,,,0.386,,0.117,,994.791,5.711,3.552,68.986,,27.977,,29.222,6.964,10.045,0.284,3.193,,1.299,,1.357,0.322,-1.034,-0.019,1.479,,0.602,,0.629,0.149
Western Africa (EI),2023,,,,,0.000,,0.000,,,,0.000,,16.287,3.498,,24.978,,,,,,,,2.570,,,101.890,10.989,-1.829,-18.191,,,-2.732,-25.183,,,,896.453,,92.251,-1.131,-3.735,326.446,,,,,,,,,33.593,,8.420,4.817,67.976,,27.870,,27.353,6.995,9.981,6.314,75.300,,30.769,,30.198,7.749,,,,0.000,0.000,,0.000,,0.000,0.000,-4.377,-24.946,545.029,,,,,,,,,56.087,1.155,0.370,,0.084,0.001,,,,0.363,,0.119,,976.601,9.981,6.314,75.300,,30.769,,30.198,7.749,18.286,0.556,3.749,,1.537,,1.509,0.386,64.751,0.940,2.419,,0.992,,0.973,0.249
Western Africa (EI),2024,,,,,0.000,,0.000,,,,0.000,,-18.026,-4.503,,20.476,,,,,,,,2.002,,,104.464,10.720,5.205,50.834,,,5.003,44.847,,,,941.300,,92.058,8.605,28.089,354.535,,,,,,,,,34.673,,7.680,5.220,73.197,,30.011,,28.728,7.159,7.876,5.911,81.211,,33.192,,31.774,7.942,,,,0.000,0.000,,0.000,,0.000,0.000,3.901,21.260,566.290,,,,,,,,,55.382,1.159,0.371,,0.274,0.003,,,,0.355,,0.113,,1027.435,7.876,5.911,81.211,,33.192,,31.774,7.942,18.126,0.680,4.429,,1.816,,1.738,0.433,0.329,0.008,2.427,,0.995,,0.953,0.237
Western Europe (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20617.117,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.767,-776.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19840.436,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.645,-128.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19712.426,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,52.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19765.027,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.156,228.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19993.561,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.469,693.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20687.223,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.631,544.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21231.469,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,348.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21579.834,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,123.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21703.805,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,148.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21851.854,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.977,-213.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21638.396,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.037,-440.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21197.719,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,185.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21382.957,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333,-71.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21311.832,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-18.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21293.195,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.920,621.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21915.006,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.191,699.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22614.246,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.532,-120.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22493.988,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,127.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22621.090,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.601,-136.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22485.027,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225,275.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22760.555,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.703,387.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23148.172,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,27.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23175.225,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828,423.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23598.916,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549,365.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23964.359,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,106.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24070.971,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.520,365.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24436.926,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.928,-226.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210.111,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.441,-106.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24103.357,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.735,-1382.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22721.141,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.370,765.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23486.742,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.845,-668.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22818.479,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.990,-225.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22592.551,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.156,-261.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22331.295,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.110,-694.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21636.842,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.404,303.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21940.590,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,204.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22145.148,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.304,510.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22655.387,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.988,-223.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22431.445,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.514,-339.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22091.906,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.973,-1982.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20109.494,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.569,1119.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21229.375,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.142,-666.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20562.445,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.708,-762.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19799.896,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1980,ESH,117330,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,5908.719,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,0.693,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1981,ESH,126848,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.273,-0.002,5450.427,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.691,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1982,ESH,134443,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,9.091,0.063,5610.022,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.754,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1983,ESH,140559,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,5365.919,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.754,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1984,ESH,146120,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.274,0.002,5175.846,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.756,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1985,ESH,151742,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,8.037,0.061,5384.669,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.817,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1986,ESH,157323,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-3.405,-0.028,5016.825,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.789,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1987,ESH,162843,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,1.669,0.013,4927.665,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.802,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1988,ESH,168370,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.238,0.002,4777.256,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.804,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1989,ESH,173893,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.238,-0.002,4614.538,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.802,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1990,ESH,179512,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,7.765,0.062,4817.207,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1991,ESH,185269,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,4667.518,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1992,ESH,190913,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.241,0.002,4540.434,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1993,ESH,196442,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-4.685,-0.041,4205.892,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1994,ESH,201885,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,4092.497,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1995,ESH,209903,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,12.804,0.106,4440.141,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1996,ESH,221348,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.243,0.002,4220.796,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.934,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1997,ESH,233739,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.243,-0.002,3987.349,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1998,ESH,246266,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,3784.521,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,
